date,open,high,low,close,volume,amount,outstanding_share,turnover
1999-07-01,1.21,1.21,1.09,1.09,5446000.0,113972481.0,155962177.0,0.0349187226336293
1999-07-02,1.1,1.15,1.06,1.12,4450600.0,92337071.0,155962177.0,0.0285364059774569
1999-07-05,1.12,1.2,1.12,1.13,2950700.0,63413891.0,155962177.0,0.0189193306784887
1999-07-06,1.12,1.12,1.05,1.06,2082900.0,42137390.0,155962177.0,0.0133551611042208
1999-07-07,1.06,1.1,1.06,1.1,1783900.0,35892506.0,155962177.0,0.0114380296191941
1999-07-08,1.11,1.12,1.09,1.1,1472000.0,30432984.0,155962177.0,0.0094381857724389
1999-07-09,1.1,1.11,1.07,1.1,1019600.0,20912919.0,155962177.0,0.0065374824820507
1999-07-12,1.12,1.13,1.07,1.1,1534600.0,31771716.0,155962177.0,0.009839565140207
1999-07-13,1.09,1.17,1.07,1.11,1981700.0,41454724.0,155962177.0,0.0127062858323656
1999-07-14,1.12,1.22,1.12,1.22,5223000.0,114710933.0,155962177.0,0.0334888887835927
1999-07-15,1.22,1.24,1.16,1.17,4881600.0,108785582.0,155962177.0,0.0312998965127294
1999-07-16,1.16,1.16,1.1,1.12,3034700.0,63741164.0,155962177.0,0.0194579228013725
1999-07-19,1.09,1.1,1.06,1.07,1872265.0,37838009.0,155962177.0,0.0120046092970348
1999-07-20,1.06,1.18,1.06,1.17,2886700.0,60619419.0,155962177.0,0.0185089747753392
1999-07-21,1.17,1.21,1.14,1.17,4761700.0,105040649.0,155962177.0,0.0305311203754228
1999-07-22,1.16,1.16,1.1,1.1,2385300.0,50323097.0,155962177.0,0.0152940927466022
1999-07-23,1.1,1.15,1.1,1.12,1084100.0,22708931.0,155962177.0,0.0069510442906936
1999-07-26,1.14,1.14,1.11,1.11,781400.0,16313084.0,155962177.0,0.0050101891050161
1999-07-27,1.11,1.12,1.09,1.1,1140900.0,23463461.0,155962177.0,0.0073152351547388
1999-07-28,1.1,1.13,1.09,1.1,688200.0,14234498.0,155962177.0,0.0044126083210546
1999-07-29,1.12,1.12,1.1,1.11,555500.0,11486724.0,155962177.0,0.003561761003118
1999-07-30,1.12,1.12,1.09,1.11,702400.0,14467076.0,155962177.0,0.0045036560370659
1999-08-02,1.11,1.13,1.1,1.11,949800.0,19782418.0,155962177.0,0.0060899380751783
1999-08-03,1.11,1.13,1.11,1.12,807400.0,16914278.0,155962177.0,0.0051768961906706
1999-08-04,1.12,1.15,1.12,1.14,1200300.0,25575181.0,155962177.0,0.0076960967273494
1999-08-05,1.14,1.15,1.12,1.12,796900.0,16802796.0,155962177.0,0.0051095721753101
1999-08-06,1.12,1.14,1.1,1.11,1286900.0,26764437.0,155962177.0,0.0082513595587986
1999-08-09,1.11,1.12,1.09,1.1,1236400.0,25485983.0,155962177.0,0.0079275631039697
1999-08-10,1.1,1.1,1.07,1.08,1632900.0,33010779.0,155962177.0,0.0104698461602007
1999-08-11,1.07,1.08,1.06,1.06,1961400.0,39150305.0,155962177.0,0.0125761260693353
1999-08-12,1.06,1.06,1.04,1.04,614900.0,10878437.0,155962177.0,0.0039426225757287
1999-08-13,1.06,1.06,1.04,1.05,388200.0,6872861.0,155962177.0,0.0024890650250412
1999-08-16,1.05,1.05,1.02,1.03,345900.0,6030274.0,155962177.0,0.0022178454203034
1999-08-17,1.03,1.06,1.03,1.04,484800.0,8599815.0,155962177.0,0.0031084459663575
1999-08-18,1.05,1.05,1.03,1.04,318400.0,5597926.0,155962177.0,0.0020415206181688
1999-08-19,1.04,1.11,1.04,1.09,1109800.0,20250783.0,155962177.0,0.0071158278330521
1999-08-20,1.1,1.1,1.07,1.08,671200.0,12338621.0,155962177.0,0.0043036075342805
1999-08-23,1.08,1.08,1.06,1.07,660400.0,11929373.0,155962177.0,0.004234359975624
1999-08-24,1.07,1.07,1.05,1.06,741700.0,13323743.0,155962177.0,0.0047556402088437
1999-08-25,1.05,1.06,1.03,1.04,792300.0,13991376.0,155962177.0,0.0050800778447712
1999-08-26,1.04,1.09,1.03,1.07,457000.0,8225776.0,155962177.0,0.002930197620927
1999-08-27,1.07,1.08,1.06,1.06,271000.0,4878104.0,155962177.0,0.0017376007773987
1999-08-30,1.06,1.06,1.04,1.05,339900.0,6036226.0,155962177.0,0.0021793745543831
1999-08-31,1.05,1.06,1.05,1.06,310000.0,5527000.0,155962177.0,0.0019876614058804
1999-09-01,1.06,1.07,1.04,1.05,268500.0,4779546.0,155962177.0,0.0017215712499319
1999-09-02,1.05,1.05,1.03,1.05,448600.0,7857002.0,155962177.0,0.0028763384086386
1999-09-03,1.05,1.06,1.04,1.04,209600.0,3715974.0,155962177.0,0.0013439155828146
1999-09-06,1.03,1.04,1.02,1.02,347000.0,5992326.0,155962177.0,0.0022248984123887
1999-09-07,1.02,1.04,1.02,1.02,245900.0,4246344.0,155962177.0,0.0015766643216322
1999-09-08,1.02,1.03,1.01,1.02,245100.0,4234587.0,155962177.0,0.0015715348728429
1999-09-09,1.03,1.09,1.03,1.09,1066700.0,19389428.0,155962177.0,0.0068394787795248
1999-09-10,1.1,1.11,1.07,1.07,1207500.0,22261789.0,155962177.0,0.0077422617664537
1999-09-13,1.07,1.08,1.06,1.06,472000.0,8501838.0,155962177.0,0.0030263747857276
1999-09-14,1.07,1.08,1.07,1.07,451200.0,8198927.0,155962177.0,0.0028930091172041
1999-09-15,1.07,1.08,1.06,1.06,327400.0,5880911.0,155962177.0,0.0020992269170492
1999-09-16,1.06,1.06,1.05,1.05,284800.0,5059602.0,155962177.0,0.0018260837690153
1999-09-17,1.05,1.06,1.04,1.05,251500.0,4466458.0,155962177.0,0.0016125704631578
1999-09-20,1.05,1.05,1.02,1.03,931700.0,16170829.0,202750830.0,0.0045952956148194
1999-09-21,1.02,1.03,1.02,1.03,555600.0,9608366.0,202750830.0,0.0027403093738259
1999-09-22,1.03,1.04,1.02,1.02,598700.0,10411000.0,202750830.0,0.0029528855689518
1999-09-23,1.02,1.03,1.0,1.01,633700.0,10885857.0,202750830.0,0.0031255112494483
1999-09-24,1.01,1.03,1.01,1.01,687500.0,11782170.0,202750830.0,0.0033908615811831
1999-09-27,1.02,1.03,1.0,1.0,723000.0,12361352.0,202750830.0,0.0035659533428297
1999-09-28,1.01,1.02,1.0,1.01,389600.0,6658538.0,202750830.0,0.0019215704320421
1999-09-29,1.01,1.03,1.01,1.02,354432.0,6113021.0,202750830.0,0.0017481161482791
1999-09-30,1.02,1.03,1.01,1.01,524900.0,9063438.0,202750830.0,0.0025888919912189
1999-10-08,1.01,1.01,0.99,0.99,319100.0,5369298.0,202750830.0,0.0015738529898989
1999-10-11,0.99,0.99,0.98,0.98,305000.0,5049993.0,202750830.0,0.0015043095014703
1999-10-12,0.98,0.98,0.96,0.96,407200.0,6695264.0,202750830.0,0.0020083764885204
1999-10-13,0.98,0.98,0.95,0.95,448200.0,7269342.0,202750830.0,0.0022105951428164
1999-10-14,0.95,0.98,0.93,0.95,328600.0,5295202.0,202750830.0,0.001620708531748
1999-10-15,0.95,0.98,0.95,0.97,378700.0,6214876.0,202750830.0,0.0018678098629731
1999-10-18,0.98,0.98,0.94,0.95,364400.0,5862328.0,202750830.0,0.0017972799420845
1999-10-19,0.94,0.94,0.92,0.92,423000.0,6642634.0,202750830.0,0.0020863046528588
1999-10-20,0.92,0.94,0.92,0.93,298800.0,4681324.0,202750830.0,0.0014737300952109
1999-10-21,0.93,0.94,0.92,0.92,335900.0,5233768.0,202750830.0,0.0016567133165373
1999-10-22,0.92,0.96,0.92,0.94,431600.0,6836978.0,202750830.0,0.002128721248638
1999-10-25,0.95,0.95,0.92,0.92,226100.0,3550464.0,202750830.0,0.001115161896008
1999-10-26,0.92,0.94,0.92,0.94,184600.0,2914223.0,202750830.0,0.000910477160562
1999-10-27,0.95,0.97,0.95,0.97,605600.0,9882820.0,202750830.0,0.0029869174888211
1999-10-28,0.98,0.98,0.95,0.95,320000.0,5181790.0,202750830.0,0.0015782919359688
1999-10-29,0.97,0.97,0.94,0.95,286500.0,4601884.0,202750830.0,0.0014130644989221
1999-11-01,0.95,0.95,0.94,0.94,188800.0,3009011.0,202750830.0,0.0009311922422216
1999-11-02,0.94,0.96,0.93,0.94,149000.0,2373340.0,202750830.0,0.0007348921826855
1999-11-03,0.95,0.95,0.93,0.93,279500.0,4429759.0,202750830.0,0.0013785393628228
1999-11-04,0.93,0.94,0.92,0.92,276100.0,4320068.0,202750830.0,0.0013617700110031
1999-11-05,0.92,0.94,0.92,0.93,174100.0,2739850.0,202750830.0,0.000858689456413
1999-11-08,0.93,0.95,0.93,0.94,237800.0,3782763.0,202750830.0,0.0011728681949168
1999-11-09,0.94,0.95,0.93,0.93,195800.0,3104022.0,202750830.0,0.0009657173783209
1999-11-10,0.93,0.94,0.92,0.92,373200.0,5828140.0,202750830.0,0.0018406829703237
1999-11-11,0.92,0.93,0.92,0.92,188800.0,2944315.0,202750830.0,0.0009311922422216
1999-11-12,0.92,0.92,0.92,0.92,205700.0,3198872.0,202750830.0,0.00101454578509
1999-11-15,0.92,0.94,0.9,0.9,293100.0,4503424.0,202750830.0,0.0014456167701015
1999-11-16,0.92,0.94,0.91,0.91,307400.0,4761679.0,202750830.0,0.0015161466909901
1999-11-17,0.91,0.93,0.91,0.93,243700.0,3799974.0,202750830.0,0.0012019679524863
1999-11-18,0.93,0.99,0.93,0.98,1632700.0,27008897.0,202750830.0,0.0080527413870512
1999-11-19,0.98,0.98,0.95,0.95,627900.0,10291158.0,202750830.0,0.0030969047081089
1999-11-22,0.95,0.97,0.95,0.96,371000.0,6017688.0,202750830.0,0.0018298322132639
1999-11-23,0.96,0.97,0.96,0.96,186500.0,3053829.0,202750830.0,0.0009198482689318
1999-11-24,0.96,0.96,0.95,0.95,172200.0,2770153.0,202750830.0,0.0008493183480432
1999-11-25,0.95,0.95,0.93,0.94,187800.0,2983012.0,202750830.0,0.0009262600799217
1999-11-26,0.93,0.95,0.93,0.94,151300.0,2397607.0,202750830.0,0.0007462361559752
1999-11-29,0.94,0.94,0.93,0.93,148300.0,2351233.0,202750830.0,0.0007314396690755
1999-11-30,0.93,0.94,0.93,0.93,130300.0,2056046.0,202750830.0,0.0006426607476773
1999-12-01,0.93,0.96,0.93,0.96,326900.0,5243203.0,202750830.0,0.0016123238558382
1999-12-02,0.96,0.96,0.95,0.95,240600.0,3872804.0,202750830.0,0.0011866782493566
1999-12-03,0.95,0.97,0.95,0.96,304600.0,4940971.0,202750830.0,0.0015023366365503
1999-12-06,0.96,0.97,0.96,0.97,482700.0,7898487.0,202750830.0,0.002380754742163
1999-12-07,0.97,0.97,0.96,0.96,298100.0,4876632.0,202750830.0,0.001470277581601
1999-12-08,0.97,0.97,0.95,0.95,231300.0,3738261.0,202750830.0,0.0011408091399675
1999-12-09,0.95,0.95,0.94,0.95,175400.0,2809397.0,202750830.0,0.0008651012674029
1999-12-10,0.95,0.96,0.94,0.95,187240.0,3001300.0,202750830.0,0.0009234980690337
1999-12-13,0.96,0.96,0.94,0.94,315000.0,5055505.0,202750830.0,0.0015536311244693
1999-12-14,0.94,0.95,0.94,0.94,171900.0,2737012.0,202750830.0,0.0008478386993532
1999-12-15,0.95,0.99,0.94,0.97,1267700.0,20882991.0,202750830.0,0.0062525021475867
1999-12-16,0.98,0.98,0.96,0.96,485100.0,7922953.0,202750830.0,0.0023925919316828
1999-12-17,0.96,0.97,0.95,0.95,312900.0,5059951.0,202750830.0,0.0015432735836395
1999-12-21,0.95,0.95,0.94,0.94,338100.0,5392158.0,202750830.0,0.0016675640735971
1999-12-22,0.94,0.95,0.94,0.94,256200.0,4075832.0,202750830.0,0.001263619981235
1999-12-23,0.94,0.94,0.93,0.93,265738.0,4199754.0,202750830.0,0.0013106629452515
1999-12-24,0.93,0.93,0.92,0.93,257600.0,4037000.0,202750830.0,0.0012705250084549
1999-12-27,0.92,0.94,0.92,0.93,208400.0,3254855.0,202750830.0,0.0010278626232997
1999-12-28,0.94,0.96,0.94,0.95,251500.0,4042151.0,202750830.0,0.0012404388184255
1999-12-29,0.95,0.95,0.92,0.95,219600.0,3516265.0,202750830.0,0.0010831028410586
1999-12-30,0.96,0.98,0.95,0.96,627800.0,10285127.0,202750830.0,0.0030964114918789
2000-01-04,0.98,1.02,0.96,1.01,1721300.0,28930341.0,202750830.0,0.0084897309668226
2000-01-05,1.01,1.03,0.99,0.99,1766600.0,30196499.0,202750830.0,0.0087131579190082
2000-01-06,0.99,1.09,0.98,1.09,4142400.0,74469667.0,202750830.0,0.0204309891111173
2000-01-07,1.18,1.2,1.18,1.2,18743900.0,380066100.0,202750830.0,0.0924479569331479
2000-01-10,1.32,1.32,1.25,1.28,31860100.0,698746630.0,202750830.0,0.1571391840911329
2000-01-11,1.28,1.28,1.19,1.2,11299200.0,235305329.0,202750830.0,0.0557294882590616
2000-01-12,1.19,1.23,1.15,1.17,12286200.0,245826932.0,202750830.0,0.0605975324490656
2000-01-13,1.17,1.18,1.1,1.11,6462300.0,124523656.0,202750830.0,0.0318731124306618
2000-01-14,1.11,1.13,1.08,1.08,4132200.0,77029676.0,202750830.0,0.0203806810556583
2000-01-17,1.09,1.13,1.07,1.11,3092900.0,57616250.0,202750830.0,0.0152546847773693
2000-01-18,1.12,1.12,1.06,1.07,3247300.0,59637092.0,202750830.0,0.0160162106364743
2000-01-19,1.06,1.12,1.06,1.09,2100800.0,38973149.0,202750830.0,0.0103614865596357
2000-01-20,1.09,1.15,1.08,1.13,3684200.0,69930392.0,202750830.0,0.0181710723453018
2000-01-21,1.13,1.19,1.11,1.13,5693100.0,110853837.0,202750830.0,0.0280792931895765
2000-01-24,1.13,1.16,1.11,1.13,3335200.0,63708237.0,202750830.0,0.0164497477026357
2000-01-25,1.14,1.16,1.11,1.12,2495400.0,47681499.0,202750830.0,0.0123077178031774
2000-01-26,1.12,1.14,1.1,1.1,1828400.0,34191938.0,202750830.0,0.0090179655491422
2000-01-27,1.1,1.16,1.1,1.13,2858200.0,54805323.0,202750830.0,0.0140971062855821
2000-01-28,1.14,1.23,1.12,1.18,7894900.0,157340398.0,202750830.0,0.0389389281415025
2000-02-14,1.24,1.3,1.22,1.3,99954000.0,216188765.0,202750830.0,0.4929893505244836
2000-02-15,1.33,1.41,1.24,1.28,17555900.0,395784227.0,202750830.0,0.0865885481208634
2000-02-16,1.26,1.31,1.21,1.24,8858900.0,188664000.0,202750830.0,0.0436935325986088
2000-02-17,1.26,1.3,1.13,1.14,10419400.0,210838435.0,202750830.0,0.0513901718676071
2000-02-18,1.13,1.18,1.12,1.17,3931100.0,76991498.0,202750830.0,0.0193888232171478
2000-02-21,1.17,1.29,1.14,1.24,10023800.0,208731472.0,202750830.0,0.0494390084617656
2000-02-22,1.24,1.26,1.15,1.17,4847300.0,98491168.0,202750830.0,0.0239076703163188
2000-02-23,1.16,1.18,1.15,1.16,2682200.0,52710705.0,202750830.0,0.0132290457207992
2000-02-24,1.16,1.21,1.16,1.19,2174400.0,43648264.0,202750830.0,0.0107244937049086
2000-02-25,1.19,1.2,1.16,1.17,2090000.0,41536484.0,202750830.0,0.0103082192067968
2000-02-28,1.17,1.25,1.15,1.22,5109500.0,103510259.0,202750830.0,0.0252008832713533
2000-02-29,1.24,1.35,1.18,1.35,33404200.0,751171911.0,202750830.0,0.1647549358984128
2000-03-01,1.42,1.47,1.3,1.31,37083700.0,872660210.0,202750830.0,0.1829028270809051
2000-03-02,1.3,1.34,1.25,1.3,10993600.0,240740664.0,202750830.0,0.0542222194602113
2000-03-03,1.33,1.43,1.32,1.43,26293500.0,632096037.0,202750830.0,0.129683809432494
2000-03-06,1.54,1.54,1.42,1.42,42844000.0,1077638376.0,202750830.0,0.2113135615770352
2000-03-07,1.41,1.56,1.39,1.56,33409300.0,849320138.0,202750830.0,0.1647800899261423
2000-03-08,1.56,1.6,1.5,1.53,18060500.0,466456858.0,202750830.0,0.0890773172173943
2000-03-09,1.68,1.68,1.5,1.52,16152700.0,424368874.0,202750830.0,0.0796677379816398
2000-03-10,1.53,1.54,1.44,1.45,13229300.0,329308096.0,202750830.0,0.065249054714104
2000-03-13,1.45,1.49,1.42,1.45,5979100.0,146500192.0,202750830.0,0.0294898916073487
2000-03-14,1.38,1.42,1.31,1.36,13861400.0,319441417.0,202750830.0,0.0683666745038725
2000-03-15,1.36,1.36,1.3,1.31,6569400.0,146648577.0,202750830.0,0.0324013470129814
2000-03-16,1.3,1.3,1.18,1.21,7865700.0,166276711.0,202750830.0,0.0387949090023453
2000-03-17,1.19,1.3,1.19,1.28,7784200.0,166281323.0,202750830.0,0.0383929377749033
2000-03-20,1.27,1.31,1.24,1.29,5661500.0,122007701.0,202750830.0,0.0279234368608996
2000-03-21,1.29,1.29,1.26,1.27,3938200.0,84556387.0,202750830.0,0.0194238415694771
2000-03-22,1.27,1.34,1.27,1.29,4420500.0,97391943.0,202750830.0,0.0218026234467202
2000-03-23,1.3,1.31,1.26,1.29,3948700.0,85426556.0,202750830.0,0.0194756292736261
2000-03-24,1.3,1.35,1.28,1.29,5431200.0,120538259.0,202750830.0,0.026787559883232
2000-03-27,1.29,1.31,1.28,1.3,3604300.0,78601319.0,202750830.0,0.0177769925775396
2000-03-28,1.3,1.32,1.28,1.3,3329800.0,72689610.0,202750830.0,0.0164231140262163
2000-03-29,1.3,1.35,1.3,1.32,4389600.0,98281866.0,202750830.0,0.0216502196316532
2000-03-30,1.35,1.39,1.32,1.36,4710500.0,108262880.0,202750830.0,0.0232329505136921
2000-03-31,1.36,1.37,1.32,1.33,3279800.0,74045353.0,202750830.0,0.0161765059112211
2000-04-03,1.32,1.33,1.29,1.29,2726100.0,60214986.0,202750830.0,0.013445567645765
2000-04-04,1.29,1.29,1.26,1.27,2561500.0,55261250.0,202750830.0,0.012633733731201
2000-04-05,1.33,1.33,1.26,1.29,2011400.0,44025529.0,202750830.0,0.0099205512500244
2000-04-06,1.32,1.33,1.31,1.32,2427300.0,54248162.0,202750830.0,0.011971837550554
2000-04-07,1.33,1.34,1.3,1.31,1577800.0,35185248.0,202750830.0,0.0077819656767866
2000-04-10,1.31,1.31,1.29,1.3,2109400.0,46129494.0,202750830.0,0.0104039031554149
2000-04-11,1.3,1.34,1.28,1.32,1833300.0,40335046.0,202750830.0,0.0090421331444117
2000-04-12,1.32,1.36,1.31,1.32,2901000.0,65426811.0,202750830.0,0.014308202832018
2000-04-13,1.32,1.33,1.3,1.32,1936600.0,43081818.0,202750830.0,0.0095516255099917
2000-04-14,1.32,1.39,1.32,1.35,6655900.0,152802196.0,202750830.0,0.0328279790519229
2000-04-17,1.35,1.39,1.32,1.33,4752200.0,108974759.0,202750830.0,0.023438621681598
2000-04-18,1.34,1.36,1.33,1.35,2281500.0,51965737.0,202750830.0,0.0112527282872282
2000-04-19,1.35,1.38,1.35,1.36,3246400.0,75009251.0,202750830.0,0.0160117716904044
2000-04-20,1.36,1.36,1.34,1.34,1753900.0,39852586.0,202750830.0,0.0086505194577995
2000-04-21,1.34,1.35,1.31,1.32,2182400.0,48861158.0,202750830.0,0.0107639510033078
2000-04-24,1.33,1.33,1.29,1.29,2068600.0,45366282.0,202750830.0,0.0102026709335789
2000-04-25,1.29,1.33,1.29,1.32,1191100.0,26324807.0,202750830.0,0.0058746985154142
2000-04-26,1.3,1.32,1.29,1.32,1019200.0,22433998.0,202750830.0,0.0050268598160609
2000-04-27,1.31,1.31,1.29,1.29,1768100.0,38673381.0,202750830.0,0.0087205561624581
2000-04-28,1.29,1.33,1.28,1.33,1499700.0,32862745.0,202750830.0,0.0073967638011642
2000-05-08,1.33,1.33,1.29,1.3,807600.0,17787203.0,202750830.0,0.0039832142734014
2000-05-09,1.3,1.31,1.27,1.27,1573300.0,33976596.0,202750830.0,0.007759770946437
2000-05-10,1.27,1.27,1.21,1.22,1790800.0,37391471.0,202750830.0,0.0088325162466659
2000-05-11,1.22,1.24,1.22,1.22,1115900.0,23149368.0,202750830.0,0.0055037999104615
2000-05-12,1.22,1.24,1.21,1.22,939100.0,19384911.0,202750830.0,0.0046317936158387
2000-05-15,1.22,1.23,1.19,1.19,832100.0,16818737.0,202750830.0,0.0041040522497491
2000-05-16,1.19,1.21,1.19,1.2,581900.0,11805674.0,202750830.0,0.0028700252423134
2000-05-17,1.2,1.23,1.2,1.21,648000.0,13325191.0,202750830.0,0.003196041170337
2000-05-18,1.21,1.22,1.2,1.22,693600.0,14221732.0,202750830.0,0.0034209477712125
2000-05-19,1.22,1.23,1.21,1.23,983700.0,20344587.0,202750830.0,0.0048517680544143
2000-05-22,1.23,1.27,1.22,1.26,1390500.0,29451379.0,202750830.0,0.0068581716780148
2000-05-23,1.27,1.27,1.24,1.25,925700.0,19553637.0,202750830.0,0.00456570264102
2000-05-24,1.27,1.29,1.24,1.27,1353400.0,28984070.0,202750830.0,0.0066751884566884
2000-05-25,1.29,1.31,1.28,1.29,1680300.0,36687215.0,202750830.0,0.0082875123125266
2000-05-26,1.3,1.3,1.28,1.28,1449700.0,31643938.0,202750830.0,0.007150155686169
2000-05-29,1.28,1.31,1.28,1.31,1802700.0,39408672.0,202750830.0,0.0088912089780347
2000-05-31,1.31,1.32,1.28,1.29,893800.0,19491584.0,202750830.0,0.0044083666636531
2000-06-01,1.29,1.29,1.26,1.27,1163900.0,25031562.0,202750830.0,0.0057405437008568
2000-06-02,1.27,1.29,1.25,1.28,1405200.0,30168883.0,202750830.0,0.0069306744638234
2000-06-05,1.28,1.39,1.26,1.33,4682700.0,104870802.0,202750830.0,0.0230958364017548
2000-06-06,1.33,1.37,1.33,1.34,3447000.0,78546979.0,202750830.0,0.0170011634477649
2000-06-07,1.35,1.35,1.32,1.32,1652800.0,37220606.0,202750830.0,0.0081518778492793
2000-06-08,1.32,1.32,1.29,1.29,1429400.0,31478874.0,202750830.0,0.007050032791481
2000-06-09,1.29,1.31,1.28,1.28,1080400.0,23530898.0,202750830.0,0.0053287081488149
2000-06-12,1.29,1.34,1.28,1.32,1317200.0,29334063.0,202750830.0,0.0064966441814319
2000-06-13,1.33,1.34,1.31,1.33,1172500.0,26260295.0,202750830.0,0.005782960296636
2000-06-14,1.34,1.34,1.31,1.31,962800.0,21448915.0,202750830.0,0.0047486858623464
2000-06-15,1.32,1.35,1.31,1.34,2270800.0,51296768.0,202750830.0,0.0111999541506192
2000-06-16,1.34,1.38,1.34,1.35,4623400.0,106251474.0,202750830.0,0.0228033591773705
2000-06-19,1.35,1.38,1.35,1.35,3628600.0,83628575.0,202750830.0,0.0178968441214272
2000-06-20,1.35,1.38,1.33,1.34,2623400.0,49743821.0,243300996.0,0.0107825288146374
2000-06-21,1.34,1.36,1.34,1.34,1608000.0,30243243.0,243300996.0,0.0066090974818697
2000-06-22,1.35,1.36,1.35,1.35,1514400.0,28631887.0,243300996.0,0.0062243888224773
2000-06-23,1.35,1.36,1.34,1.35,1394200.0,26272482.0,243300996.0,0.005730350565437
2000-06-26,1.36,1.39,1.36,1.38,2864100.0,55175593.0,243300996.0,0.0117718383692929
2000-06-27,1.39,1.39,1.36,1.37,1671800.0,32102136.0,243300996.0,0.0068713241108145
2000-06-28,1.37,1.37,1.36,1.36,1716600.0,32684128.0,243300996.0,0.0070554581700109
2000-06-29,1.36,1.37,1.35,1.36,1543700.0,29171109.0,243300996.0,0.0063448157852999
2000-06-30,1.36,1.38,1.35,1.36,1792400.0,34185537.0,243300996.0,0.0073670064219548
2000-07-03,1.35,1.36,1.32,1.33,1628700.0,30451303.0,243300996.0,0.006694177281543
2000-07-04,1.33,1.34,1.32,1.33,1167800.0,21615510.0,243300996.0,0.0047998159448554
2000-07-05,1.32,1.34,1.32,1.32,1123500.0,20787819.0,243300996.0,0.0046177369532839
2000-07-06,1.32,1.32,1.31,1.31,1102200.0,20227210.0,243300996.0,0.0045301910724607
2000-07-07,1.31,1.33,1.31,1.33,772600.0,14298214.0,243300996.0,0.0031754904940874
2000-07-10,1.33,1.33,1.31,1.32,1254300.0,23065130.0,243300996.0,0.0051553426439733
2000-07-11,1.32,1.35,1.31,1.34,1504800.0,28003153.0,243300996.0,0.0061849315240781
2000-07-12,1.35,1.36,1.33,1.35,1589400.0,29968894.0,243300996.0,0.0065326489662212
2000-07-13,1.36,1.37,1.34,1.37,2678600.0,50958208.0,243300996.0,0.011009408280433
2000-07-14,1.37,1.38,1.35,1.35,1334600.0,25393662.0,243300996.0,0.0054853865045418
2000-07-17,1.35,1.36,1.32,1.33,1603400.0,29926812.0,243300996.0,0.0065901908597201
2000-07-18,1.33,1.37,1.33,1.35,1043300.0,19673194.0,243300996.0,0.0042881041062404
2000-07-19,1.36,1.36,1.33,1.34,1085600.0,20364339.0,243300996.0,0.004461962827312
2000-07-20,1.34,1.35,1.33,1.33,895600.0,16710423.0,243300996.0,0.0036810371298274
2000-07-21,1.33,1.34,1.32,1.33,897300.0,16665404.0,243300996.0,0.0036880243597523
2000-07-24,1.33,1.36,1.33,1.35,1716800.0,32505125.0,243300996.0,0.0070562801970609
2000-07-25,1.35,1.36,1.34,1.34,959300.0,18036843.0,243300996.0,0.0039428527452472
2000-07-26,1.35,1.35,1.33,1.33,1339100.0,24978852.0,243300996.0,0.0055038821131665
2000-07-27,1.34,1.37,1.34,1.36,2291000.0,43501292.0,243300996.0,0.0094163198575644
2000-07-28,1.36,1.36,1.34,1.35,1199600.0,22633445.0,243300996.0,0.0049305182458028
2000-07-31,1.35,1.36,1.33,1.35,1072100.0,20123901.0,243300996.0,0.0044064760014381
2000-08-01,1.36,1.36,1.34,1.35,886600.0,16722824.0,243300996.0,0.0036440459125781
2000-08-02,1.35,1.35,1.32,1.33,1851600.0,34424576.0,243300996.0,0.00761032642875
2000-08-03,1.33,1.34,1.33,1.34,1073500.0,20037139.0,243300996.0,0.004412230190788
2000-08-04,1.34,1.34,1.32,1.34,1292500.0,24097813.0,243300996.0,0.0053123498105202
2000-08-07,1.33,1.33,1.32,1.33,1192100.0,22104885.0,243300996.0,0.0048996922314284
2000-08-08,1.33,1.34,1.33,1.33,1120200.0,20851798.0,243300996.0,0.0046041735069592
2000-08-09,1.33,1.37,1.33,1.37,3439300.0,65490842.0,243300996.0,0.0141359881650463
2000-08-10,1.37,1.38,1.36,1.37,2457800.0,47070265.0,243300996.0,0.0101018904172509
2000-08-11,1.38,1.42,1.38,1.39,5226300.0,102431486.0,243300996.0,0.0214807998566516
2000-08-14,1.4,1.41,1.38,1.38,1788500.0,34860505.0,243300996.0,0.0073509768944801
2000-08-15,1.39,1.4,1.37,1.37,1202900.0,23113970.0,243300996.0,0.0049440816921275
2000-08-16,1.37,1.39,1.36,1.38,1150200.0,22085605.0,243300996.0,0.0047274775644568
2000-08-17,1.38,1.42,1.37,1.38,1948100.0,37914071.0,243300996.0,0.0080069544803671
2000-08-18,1.38,1.41,1.38,1.4,1881600.0,36652810.0,243300996.0,0.0077336304862475
2000-08-21,1.4,1.44,1.4,1.42,4920300.0,97848534.0,243300996.0,0.0202230984701764
2000-08-22,1.42,1.43,1.38,1.38,3200500.0,63407604.0,243300996.0,0.0131544878673657
2000-08-23,1.38,1.46,1.33,1.44,14051300.0,279729725.0,243300996.0,0.0577527434371867
2000-08-24,1.45,1.51,1.43,1.47,10856400.0,222867561.0,243300996.0,0.0446212723272205
2000-08-25,1.47,1.47,1.44,1.46,3771500.0,76831342.0,243300996.0,0.0155013750950694
2000-08-28,1.45,1.45,1.42,1.43,4844800.0,96682858.0,243300996.0,0.0199127832588075
2000-08-29,1.43,1.43,1.4,1.41,3072000.0,60772710.0,243300996.0,0.0126263354877511
2000-08-30,1.41,1.44,1.4,1.41,2617900.0,51820224.0,243300996.0,0.0107599230707629
2000-08-31,1.41,1.42,1.37,1.38,2600900.0,50858234.0,243300996.0,0.0106900507715143
